,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
5253,5254,2,4,5,3,3,5,5,3,4,3,3,3,5,5,5,5,5,7,1,2,1,2,1,1
5254,5255,2,4,1,4,5,5,5,5,5,5,4,5,5,5,5,5,5,7,1,3,2,2,3,3
5255,5256,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,1,2,2,2,3,3
5257,5258,2,4,1,4,4,4,5,5,5,3,4,4,4,5,5,4,4,7,1,35,2,2,1,1
5259,5260,2,2,1,3,3,3,4,4,3,3,3,4,4,4,3,3,4,7,1,1,1,3,2,2
5260,5261,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,6,701,1,3,3,2
5261,5262,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,4,7,6,701,2,3,5,2
5262,5263,2,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,7,15,5037,1,2,12,1
5263,5264,1,1,1,4,4,4,3,4,4,4,4,3,4,3,3,3,3,7,5,501,2,2,3,2
5264,5265,2,2,1,4,4,5,4,4,5,5,3,4,5,3,4,4,4,7,5,504,2,2,4,1
5265,5266,1,1,4,3,3,4,4,4,4,3,3,4,5,4,4,4,4,7,3,401,2,2,9,2
5266,5267,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,7,3,401,2,1,9,3
5267,5268,2,4,6,4,5,5,4,5,4,4,4,4,5,3,3,5,5,7,14,1704,1,1,3,1
5268,5269,2,3,5,5,5,5,5,5,5,5,3,3,5,5,5,4,5,7,15,5540,2,3,9,2
5269,5270,1,1,1,5,4,5,5,5,4,5,4,4,5,3,3,4,4,7,14,1701,2,2,3,1
5270,5271,1,1,1,4,4,4,4,4,3,3,2,3,4,3,4,4,4,7,15,5540,2,2,3,1
5271,5272,2,4,4,5,5,5,5,3,3,5,3,5,5,4,4,5,5,7,1,8,2,2,3,3
5272,5273,2,4,5,4,4,5,5,4,4,4,3,4,4,4,4,4,4,7,1,1,1,2,4,1
5273,5274,1,1,7,4,4,4,3,5,4,4,3,4,5,2,3,3,3,7,4,402,2,2,8,1
5274,5275,2,4,1,3,4,4,4,4,3,4,4,4,4,5,4,4,4,7,1,1,2,2,3,2
5276,5277,2,3,4,5,5,5,5,5,5,5,3,5,4,5,5,4,4,7,1,1,2,2,4,2
5278,5279,2,4,5,3,4,4,5,5,4,3,3,3,4,5,3,4,4,7,1,5,2,4,11,1
5280,5281,2,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,2,2,8,1
5281,5282,2,4,4,2,4,3,5,4,3,3,3,4,4,4,3,4,4,7,1,1,2,2,5,3
5282,5283,2,4,1,4,3,3,4,4,4,4,3,4,4,5,4,4,4,7,1,1,2,2,3,4
5283,5284,2,2,1,3,4,4,5,5,4,5,3,4,4,4,4,4,4,7,1,1,1,2,4,2
5284,5285,1,1,1,4,4,3,4,4,4,4,2,4,4,4,4,3,3,7,3,401,2,1,3,3
5285,5286,1,1,1,5,5,5,5,5,5,4,3,3,5,4,4,3,4,7,3,401,2,3,8,1
5286,5287,2,4,1,5,5,5,5,5,3,3,3,5,5,5,5,5,5,7,3,401,1,2,4,3
5287,5288,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,802,1,2,2,1
5288,5289,1,1,5,4,5,4,4,4,4,4,3,4,4,4,4,4,5,7,3,401,2,2,3,4
5289,5290,1,1,1,5,3,4,4,3,3,4,3,3,4,4,4,3,4,7,9,849,1,2,4,1
5290,5291,1,1,7,5,4,4,5,5,5,4,4,4,5,4,5,3,5,7,97,5511,1,2,8,1
5291,5292,1,1,1,4,5,5,4,4,4,4,3,4,5,5,5,4,5,7,9,801,2,2,3,3
5293,5294,2,4,6,4,4,5,5,4,4,5,3,3,5,5,5,3,5,7,12,1333,1,2,5,2
5294,5295,1,1,6,4,5,5,5,5,4,3,3,3,5,4,4,4,4,7,8,601,1,3,5,2
5295,5296,1,1,5,3,5,4,5,3,4,4,5,2,3,5,5,5,5,7,12,1360,1,1,6,1
5296,5297,2,4,5,2,3,5,5,5,5,5,3,4,5,4,5,4,4,7,10,1009,1,3,5,2
5297,5298,1,1,1,5,5,5,5,3,4,2,2,3,5,5,5,3,5,7,10,1005,1,2,8,1
5298,5299,1,1,6,4,4,5,5,5,5,5,5,5,4,5,5,4,5,7,10,1044,2,2,7,1
5299,5300,2,4,7,5,5,5,5,4,4,4,5,5,5,5,5,4,4,7,9,816,2,2,8,0
5300,5301,2,2,1,4,4,5,5,4,5,4,4,4,5,3,4,5,5,7,6,708,2,2,8,0
5301,5302,2,4,6,5,5,5,3,4,4,4,4,4,5,5,5,5,5,7,16,5520,1,3,2,2
5303,5304,1,1,6,4,4,4,4,4,4,4,4,4,4,3,3,4,4,7,8,601,2,2,2,3
5304,5305,2,4,6,5,5,5,4,4,4,4,3,5,5,5,5,5,5,7,4,402,1,3,5,5
5305,5306,1,1,1,5,5,5,5,5,4,5,5,4,5,5,5,3,4,7,9,830,2,2,8,0
5306,5307,1,1,1,5,3,5,5,5,5,3,2,4,5,5,5,4,5,7,4,402,1,3,5,1
5307,5308,1,1,6,5,5,5,5,4,5,5,5,4,5,4,5,3,5,7,8,603,2,2,2,2
5308,5309,2,4,6,5,4,4,3,3,4,5,2,3,5,5,4,3,3,7,10,1010,1,3,5,3
5309,5310,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,7,15,5535,1,2,2,2
5310,5311,1,1,6,5,5,5,5,5,4,5,5,5,5,5,5,3,5,7,11,1179,1,3,2,4
5311,5312,1,1,1,5,5,5,3,3,4,4,4,2,4,5,4,4,4,7,2,205,2,2,5,1
5312,5313,2,4,1,4,4,4,3,4,4,4,3,4,4,5,5,4,4,7,3,401,2,2,2,2
5313,5314,2,4,5,5,5,5,4,5,4,4,4,5,5,4,4,4,4,7,2,201,2,2,8,1
5314,5315,1,1,6,5,4,4,5,5,5,5,4,5,5,4,5,4,5,7,12,1303,2,4,5,2
5315,5316,1,1,7,4,4,4,4,4,4,4,4,4,4,4,5,4,5,7,11,1101,2,2,8,0
5316,5317,1,1,6,4,4,4,5,4,4,4,3,4,5,4,4,4,4,7,11,1104,1,2,6,4
5318,5319,2,2,5,4,4,3,3,4,5,4,4,3,4,4,4,5,5,7,2,253,1,2,6,2
5319,5320,1,1,1,5,5,5,5,5,5,5,5,5,5,3,4,5,4,7,5,504,2,1,8,0
5320,5321,1,1,1,4,4,4,4,4,4,4,3,3,4,3,4,3,5,7,5,504,1,2,6,3
5321,5322,1,1,1,4,5,5,3,4,5,4,3,4,5,4,4,4,5,7,6,701,2,2,3,1
5322,5323,1,1,1,5,5,4,4,4,4,5,4,5,4,5,4,3,4,7,6,709,2,2,4,1
5323,5324,1,1,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,7,5,504,1,2,12,3
5324,5325,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,97,5009,2,1,7,1
5325,5326,2,4,5,4,4,4,5,3,3,2,4,3,4,5,3,4,4,7,9,802,1,3,5,1
5326,5327,2,2,1,5,5,5,5,5,5,3,3,5,5,5,5,4,5,7,97,6417,2,2,7,1
5327,5328,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,7,3,401,2,2,4,1
5328,5329,2,3,1,3,4,4,3,4,3,3,3,3,4,3,4,4,4,7,3,401,2,3,5,3
5329,5330,1,1,1,3,4,3,5,5,3,4,3,3,3,4,4,4,4,7,3,401,2,2,8,0
5330,5331,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,7,9,817,2,2,5,3
5331,5332,2,2,1,4,4,4,4,5,4,4,3,4,4,5,5,3,4,7,3,401,1,2,2,3
5332,5333,1,1,6,4,4,4,5,4,4,5,3,5,5,5,5,5,5,7,12,1304,1,2,3,1
5333,5334,1,1,1,4,5,4,5,5,5,5,4,5,5,5,5,4,5,7,10,1001,2,3,2,1
5334,5335,1,1,7,3,4,4,4,4,4,4,4,5,4,4,4,4,5,7,9,854,1,2,8,1
5335,5336,1,1,7,4,5,4,3,4,4,4,1,3,5,5,5,4,4,7,15,5073,1,4,3,2
5336,5337,2,4,7,5,5,5,5,5,4,5,4,5,5,5,2,4,4,7,10,1034,1,2,1,2
5337,5338,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,402,2,2,8,1
5338,5339,1,1,1,3,4,4,4,5,5,4,4,2,5,5,5,5,4,7,8,601,2,2,8,1
5339,5340,1,1,1,3,3,3,3,3,4,2,3,3,4,3,4,4,4,7,8,603,1,3,5,2
5340,5341,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,7,5,518,2,2,2,1
5341,5342,1,1,1,3,3,3,4,4,4,4,3,3,3,3,3,4,3,7,5,501,2,2,9,4
5342,5343,2,3,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,7,7,5001,2,2,8,1
5344,5345,2,4,1,4,3,4,4,5,5,5,4,4,5,5,5,4,4,7,3,401,2,2,12,2
5345,5346,2,2,1,3,3,3,4,3,4,3,1,2,4,2,2,5,3,7,3,401,2,1,2,2
5346,5347,1,1,1,5,4,4,5,4,5,3,3,4,4,5,5,5,5,7,97,6287,2,2,8,0
5347,5348,1,1,1,4,4,4,4,4,4,3,3,3,4,4,5,4,4,7,3,401,1,2,3,1
5348,5349,1,1,1,5,5,5,5,4,4,4,4,5,5,4,5,4,5,7,14,1761,2,2,5,1
5349,5350,1,1,1,5,5,3,4,3,4,5,3,4,5,4,4,5,5,7,14,1701,1,2,5,2
5351,5352,1,1,1,5,5,4,4,5,4,4,3,3,5,5,5,4,5,7,97,5047,1,3,2,1
5352,5353,1,1,1,4,5,5,5,5,5,4,3,3,4,3,4,4,4,7,10,1009,1,2,5,1
5353,5354,2,4,1,5,5,4,4,5,5,4,4,4,5,5,4,3,5,7,10,1010,2,2,2,2
5354,5355,1,1,5,4,4,4,4,4,4,4,4,4,5,2,4,5,4,7,9,851,2,3,5,4
5355,5356,2,4,5,5,5,4,5,5,5,5,3,3,4,5,5,4,5,7,9,805,1,3,1,3
5356,5357,1,1,5,4,5,5,4,4,4,4,4,4,4,3,3,4,4,7,9,811,2,3,5,1
5357,5358,1,1,5,3,4,5,5,4,4,4,3,3,3,3,3,4,3,7,10,1009,1,3,2,3
5358,5359,2,2,5,4,5,4,5,4,4,4,3,4,5,5,4,2,4,7,9,826,2,3,11,1
5359,5360,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,3,5,7,9,802,2,2,8,0
5360,5361,1,1,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,7,9,803,2,2,8,0
5361,5362,2,4,1,5,5,4,5,5,5,5,5,4,5,5,5,5,5,7,6,701,2,2,4,2
5362,5363,2,2,1,5,5,5,4,4,5,3,3,4,5,5,5,5,5,7,8,601,1,2,8,1
5363,5364,1,1,5,3,4,4,5,3,3,3,2,3,5,3,4,3,4,7,8,613,1,2,2,3
5364,5365,2,4,6,4,5,4,4,5,4,4,3,4,5,5,5,4,4,7,4,402,2,3,2,1
5365,5366,2,4,1,4,4,4,4,4,4,4,3,4,5,5,4,4,4,7,6,701,2,3,3,2
5366,5367,1,1,1,4,5,4,3,4,4,4,3,4,4,5,5,4,5,7,6,722,2,2,8,1
5367,5368,1,1,7,4,4,4,3,4,4,4,3,3,5,5,5,4,4,7,15,5377,1,3,8,2
5368,5369,1,1,1,5,5,5,4,5,5,5,4,4,5,4,5,4,5,7,97,6358,1,3,8,1
5369,5370,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,501,2,2,5,3
5370,5371,1,1,1,4,3,5,4,4,4,4,3,3,4,4,4,4,4,7,5,501,2,2,12,1
5371,5372,1,1,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,7,11,1101,1,3,8,1
5372,5373,1,1,1,5,5,5,5,5,5,5,5,5,5,2,5,4,5,7,14,1808,2,2,4,1
5373,5374,2,2,6,5,5,4,4,4,4,4,3,5,5,4,5,5,5,7,9,803,1,3,2,3
5374,5375,1,1,1,4,5,4,5,5,5,5,4,5,5,3,4,3,5,7,9,802,2,3,7,2
5375,5376,1,1,5,4,4,4,5,5,3,3,1,1,5,3,3,3,3,7,3,401,2,2,8,1
5376,5377,1,1,4,5,5,5,5,5,4,3,4,4,5,3,4,3,4,7,9,886,1,1,8,0
5377,5378,1,1,1,5,4,5,5,5,4,5,5,5,5,4,5,4,5,7,3,401,2,2,3,2
5378,5379,1,1,5,4,5,5,5,5,5,4,5,4,4,5,5,4,5,7,10,1001,2,2,2,1
5379,5380,1,1,1,5,4,5,4,5,4,5,4,4,5,4,4,4,4,7,8,603,2,3,8,1
5380,5381,1,1,7,3,3,3,3,5,4,4,2,3,3,3,3,3,3,7,4,402,2,2,8,1
5381,5382,1,1,5,5,5,5,5,5,5,4,3,5,5,5,5,4,4,7,13,1532,2,2,5,3
5382,5383,2,2,1,5,5,5,5,5,5,5,5,5,5,3,3,4,4,7,8,601,2,2,8,1
5383,5384,2,2,7,5,5,5,5,5,4,5,3,2,5,5,5,4,5,7,13,1510,1,2,5,4
5384,5385,1,1,5,5,5,5,5,5,5,4,4,5,5,2,5,4,5,7,9,809,2,3,8,1
5385,5386,1,1,6,5,4,4,4,4,4,4,2,4,4,5,5,3,5,7,8,609,1,2,2,3
5386,5387,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,3,5,7,8,609,2,2,5,3
5387,5388,1,1,1,5,5,5,4,4,5,5,4,4,5,4,5,5,5,7,97,6138,2,2,1,1
5388,5389,2,2,1,5,5,5,5,5,4,5,5,3,5,5,5,4,5,7,4,402,2,3,5,1
5389,5390,1,1,6,5,5,2,5,5,5,5,4,5,5,4,5,4,4,7,8,608,1,3,8,1
5390,5391,2,2,1,5,5,5,4,4,5,5,4,4,5,5,5,5,5,7,14,1703,1,2,12,1
5391,5392,1,1,1,4,5,5,4,5,5,3,4,4,4,5,5,4,5,7,13,1517,2,2,8,1
5392,5393,1,1,7,3,5,4,5,5,5,5,4,5,5,4,5,5,5,7,13,1517,1,3,8,1
5394,5395,1,1,5,5,5,5,5,4,5,5,5,4,5,3,5,3,5,7,97,5914,1,3,5,2
5395,5396,1,1,7,5,5,3,4,4,5,4,4,3,5,5,5,3,5,7,11,1109,2,2,7,1
5396,5397,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,15,5037,1,2,7,3
5397,5398,2,4,6,4,4,4,4,4,4,4,3,4,4,4,4,4,5,7,15,5037,2,1,7,4
5398,5399,2,2,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,15,5037,1,1,8,2
5399,5400,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,15,5037,1,1,7,3
5400,5401,2,2,2,5,5,5,4,4,5,5,4,4,5,5,4,5,5,7,15,5402,1,3,7,2
5401,5402,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,7,15,5037,2,1,8,1
5402,5403,1,1,1,4,4,4,4,5,4,4,3,3,5,4,4,3,4,7,9,856,1,3,12,3
5403,5404,1,1,1,5,5,4,5,5,5,5,5,4,5,3,5,3,5,7,97,5517,2,2,12,1
5404,5405,2,2,3,3,3,3,3,4,3,3,2,3,3,4,4,4,4,7,4,402,2,3,3,1
5405,5406,2,2,3,5,4,5,4,4,4,4,3,4,4,5,5,4,5,7,4,402,1,1,7,4
5406,5407,1,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,805,2,4,5,2
5407,5408,1,1,3,5,5,4,4,4,4,5,2,4,5,4,4,4,5,7,4,402,2,2,3,4
5408,5409,1,1,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,9,824,2,3,9,3
5409,5410,1,1,5,3,5,5,5,5,5,4,3,2,5,3,4,3,4,7,97,5071,1,2,8,1
5410,5411,1,1,1,5,5,4,4,4,5,4,3,4,5,5,5,3,5,7,7,5001,2,2,8,1
5411,5412,1,1,1,5,5,5,4,4,5,5,4,5,5,3,5,5,5,7,8,601,1,2,8,1
5412,5413,2,4,7,3,5,4,4,4,5,4,3,3,5,5,5,3,4,7,6,701,2,2,8,1
5413,5414,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,7,6,701,2,2,3,1
5414,5415,1,1,1,5,5,5,3,4,4,4,4,4,5,4,5,4,4,7,9,811,2,2,5,4
5415,5416,1,1,1,5,5,5,5,5,5,5,5,5,5,3,5,4,5,7,9,871,2,2,12,2
5416,5417,1,1,5,4,5,5,5,5,4,4,3,4,5,5,4,3,4,7,12,1344,2,2,8,0
5418,5419,1,1,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,7,12,1302,1,2,8,1
5420,5421,2,3,6,4,5,5,4,4,4,4,4,4,5,4,4,4,5,7,11,1101,1,3,3,2
5421,5422,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,5,5,7,14,1705,2,3,12,1
5422,5423,1,1,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,15,5540,1,2,5,3
5423,5424,1,1,1,5,4,5,5,5,4,5,4,4,5,3,3,4,4,7,15,5536,2,2,3,1
5424,5425,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,15,5540,2,3,3,3
5425,5426,1,1,1,5,5,5,5,5,5,5,4,5,5,3,5,4,5,7,14,1722,1,2,5,1
5426,5427,1,1,5,5,5,5,5,5,5,5,3,4,5,5,5,4,5,7,9,841,1,2,8,1
5427,5428,1,1,5,5,5,5,5,4,5,4,4,5,5,4,5,4,5,7,11,1117,1,3,5,4
5428,5429,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,15,5077,1,1,7,0
5429,5430,2,4,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,15,5077,1,2,7,2
5430,5431,1,1,7,5,5,5,5,4,5,5,4,5,5,5,5,5,5,7,15,5037,1,2,3,1
5431,5432,1,1,7,5,5,5,4,4,5,5,4,4,5,5,5,4,5,7,15,5077,1,1,3,1
5432,5433,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,895,2,2,7,4
5434,5435,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,9,873,1,3,2,4
5435,5436,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,3,401,2,2,8,1
5436,5437,1,1,1,4,5,4,4,5,4,5,4,3,5,3,4,4,5,7,97,5006,2,2,1,2
5437,5438,1,1,5,4,3,5,5,5,5,5,4,4,5,4,5,5,4,7,9,847,2,3,4,1
5438,5439,1,1,5,4,4,5,4,3,4,4,4,4,4,2,3,4,4,7,12,1302,1,2,8,1
5439,5440,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,11,1101,2,2,8,1
5440,5441,1,1,1,4,5,5,5,4,4,4,3,4,5,4,5,4,4,7,97,5311,2,2,8,1
5441,5442,2,3,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,11,1151,1,2,3,3
5442,5443,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,8,601,2,2,9,5
5443,5444,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,8,613,1,2,8,1
5444,5445,1,1,6,5,5,5,5,5,5,5,3,5,5,4,4,4,4,7,97,5029,1,1,6,2
5446,5447,2,3,5,5,5,5,5,5,5,5,3,5,5,5,5,4,5,7,15,5166,1,3,1,1
5448,5449,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,9,900,1,2,8,1
5450,5451,1,1,7,4,5,4,4,4,3,4,3,3,3,3,4,4,4,7,7,5001,2,2,8,1
5451,5452,1,1,5,4,5,4,4,4,4,4,3,3,4,4,4,4,5,7,8,601,2,3,3,1
5452,5453,1,1,2,4,5,4,4,5,4,4,4,4,5,4,4,4,3,7,7,5548,2,2,8,0
5453,5454,2,2,1,4,5,4,3,5,5,4,4,4,5,4,4,4,5,7,7,5001,1,2,8,1
5454,5455,1,1,1,5,5,5,3,4,5,5,3,4,5,5,5,3,5,7,7,5001,1,2,1,1
5456,5457,1,1,1,5,5,5,5,4,5,4,4,4,5,4,5,5,5,7,14,1822,1,2,5,4
5457,5458,2,4,6,5,5,5,5,5,5,5,4,3,5,5,5,4,5,7,14,1702,1,2,5,3
5458,5459,2,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,7,14,1702,2,2,4,4
5459,5460,2,2,1,4,5,5,5,5,4,5,4,4,5,5,5,4,5,7,14,1703,2,2,7,2
5460,5461,1,1,1,5,5,5,4,5,5,4,4,5,5,4,5,5,5,7,9,801,1,2,7,5
5462,5463,1,1,5,4,5,5,5,4,5,4,3,4,5,5,5,5,5,7,9,806,1,2,12,1
5463,5464,1,1,1,4,4,5,4,4,4,4,4,4,4,2,3,4,4,7,6,701,2,2,8,0
5464,5465,2,3,5,4,4,5,3,4,4,4,3,4,4,4,4,4,4,7,6,701,2,2,3,2
5465,5466,1,1,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,7,6,701,1,2,8,0
5468,5469,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,11,1109,1,2,8,1
5469,5470,2,2,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,7,11,1101,1,3,10,5
5470,5471,1,1,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,7,6,701,2,2,2,1
5471,5472,1,1,1,5,5,5,5,5,5,5,4,5,5,4,3,3,4,7,6,767,2,2,8,0
5472,5473,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,6,701,1,2,8,1
5473,5474,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,6,701,1,2,3,1
5474,5475,1,1,1,5,4,5,5,5,4,5,4,4,5,3,3,4,4,7,14,1701,2,2,3,1
5475,5476,2,3,6,4,5,5,4,4,4,3,3,3,5,3,3,3,5,7,14,1703,2,2,5,2
5476,5477,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,14,1703,1,2,3,1
5477,5478,1,1,6,5,5,5,5,5,5,5,4,5,5,5,5,4,5,7,14,1728,1,3,2,1
5478,5479,1,1,5,4,5,5,4,4,4,4,4,4,5,4,4,3,4,7,97,6483,2,2,3,2
5479,5480,1,1,7,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,97,5012,2,2,8,1
5480,5481,1,1,1,4,5,5,5,4,4,4,5,5,5,4,4,4,4,7,3,401,1,2,8,1
5482,5483,2,4,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,7,3,401,1,2,1,2
5483,5484,2,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,7,15,5037,2,1,9,3
5484,5485,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,15,5403,1,9,7,2
5485,5486,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,15,5037,2,2,7,3
5486,5487,2,4,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,15,5077,1,1,7,2
5487,5488,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,15,5077,1,3,4,1
5489,5490,1,1,6,5,5,5,5,5,5,5,3,4,5,4,4,5,5,7,9,865,1,3,3,1
5491,5492,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,97,5067,1,3,11,2
5492,5493,1,1,1,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,2,232,2,2,8,0
5493,5494,1,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,7,2,219,2,2,11,1
5494,5495,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,7,2,201,2,2,3,1
5495,5496,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,231,2,2,8,0
5496,5497,1,1,1,4,3,4,3,5,5,4,4,4,5,4,3,4,4,7,2,217,2,2,4,1
5497,5498,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,217,2,2,5,1
5498,5499,1,1,1,5,5,4,4,5,5,5,5,5,5,4,4,4,5,7,2,217,1,2,3,1
5499,5500,1,1,1,4,4,5,4,5,4,4,3,4,4,4,4,4,4,7,2,218,2,2,4,1
5500,5501,1,1,1,3,3,4,4,4,4,4,3,4,4,3,3,4,3,7,2,255,2,2,5,1
5501,5502,1,1,1,4,4,5,5,4,4,4,4,4,4,4,4,4,4,7,2,201,2,1,3,1
5502,5503,2,2,1,4,4,4,4,4,4,4,3,4,4,3,4,4,4,7,3,401,2,2,4,1
5503,5504,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,201,1,2,7,2
5504,5505,1,1,1,4,4,5,4,4,4,4,4,4,4,4,4,4,4,7,3,401,2,2,5,2
5505,5506,1,1,1,4,4,4,4,4,4,4,4,4,4,2,4,4,4,7,2,202,2,3,5,2
5506,5507,2,3,4,5,5,5,5,5,5,5,4,5,5,4,4,5,5,7,2,205,2,2,8,1
5507,5508,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,7,2,206,2,2,7,2
5508,5509,2,2,1,4,5,5,5,5,5,5,3,2,5,2,4,4,4,7,2,205,2,2,8,0
5509,5510,2,4,1,5,5,3,5,5,5,5,5,5,5,4,4,5,5,7,2,206,2,2,5,1
5510,5511,2,2,1,5,3,5,4,4,4,4,3,2,5,4,4,4,4,7,2,236,2,2,5,2
5511,5512,1,1,1,4,4,5,4,4,5,4,4,4,5,4,4,4,4,7,2,234,1,2,4,2
5512,5513,1,1,1,4,5,5,4,4,4,4,3,4,4,4,4,4,4,7,2,215,1,2,4,1
5513,5514,1,1,1,4,4,4,4,5,5,4,4,4,5,4,4,4,4,7,2,202,2,2,3,1
5514,5515,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,232,1,2,4,1
5515,5516,1,1,1,4,4,4,3,5,3,5,3,3,5,2,4,3,4,7,2,201,2,3,5,1
5516,5517,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,5,5,7,2,202,2,3,5,1
5517,5518,1,1,1,5,4,5,4,5,4,5,3,4,5,4,3,4,4,7,2,201,1,2,3,1
5518,5519,1,1,1,4,4,4,4,4,4,3,3,4,4,4,4,4,4,7,2,209,2,2,4,1
5519,5520,1,1,1,4,4,4,4,4,4,3,4,3,4,4,4,4,4,7,2,201,2,2,8,1
5520,5521,1,1,1,4,4,4,4,4,4,4,3,2,4,3,4,4,4,7,2,254,1,2,8,1
5521,5522,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,7,2,201,2,2,3,2
5522,5523,1,1,1,4,4,4,3,4,4,3,3,4,4,3,4,4,4,7,2,201,1,2,5,2
5523,5524,1,1,1,4,4,4,4,4,3,3,3,4,4,4,4,4,4,7,2,205,2,2,3,2
5524,5525,1,1,1,4,4,4,4,4,3,4,4,4,4,3,3,4,4,7,2,236,2,2,8,1
5525,5526,1,1,1,4,2,4,4,4,3,3,4,4,4,2,2,4,3,7,2,202,2,2,8,1
5526,5527,1,1,1,4,4,4,4,4,4,4,3,4,4,3,4,4,4,7,2,236,1,2,1,1
5527,5528,1,1,1,4,4,3,3,3,3,3,2,3,4,3,3,4,3,7,2,218,2,2,3,1
5528,5529,2,2,1,4,4,4,4,4,5,4,3,4,5,4,4,4,4,7,2,208,1,2,5,2
5529,5530,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,2,201,1,2,7,1
5530,5531,1,1,1,4,4,5,5,5,4,4,4,4,4,4,4,4,4,7,2,231,2,2,2,2
5531,5532,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,5,5,7,2,204,2,2,5,1
